country,year,population,region,sub_region,income_group,life_expectancy,gdp_per_capita,children_per_woman,child_mortality,pop_density,years_in_school_men,years_in_school_women,pop_millions
Nepal,1965,10900000,Asia,Southern Asia,Low,46.4,986,5.97,297.0,76.1,,,10.9
Nepal,1970,12000000,Asia,Southern Asia,Low,49.0,1010,5.92,265.0,83.7,2.69,0.62,12.0
Nepal,1975,13300000,Asia,Southern Asia,Low,50.6,983,5.84,238.0,93.0,3.04,0.76,13.3
Nepal,1980,14900000,Asia,Southern Asia,Low,52.4,965,5.73,209.0,104.0,3.42,0.93,14.9
Nepal,1985,16700000,Asia,Southern Asia,Low,54.9,1070,5.49,176.0,117.0,3.85,1.15,16.7
Nepal,1990,18700000,Asia,Southern Asia,Low,57.7,1200,5.17,141.0,131.0,4.32,1.44,18.7
Nepal,1995,21400000,Asia,Southern Asia,Low,60.6,1350,4.72,108.0,149.0,4.83,1.8,21.4
Nepal,2000,23700000,Asia,Southern Asia,Low,63.7,1540,4.03,81.7,166.0,5.37,2.2,23.7
Nepal,2005,25600000,Asia,Southern Asia,Low,66.0,1680,3.29,61.5,179.0,5.95,2.63,25.6
Nepal,2010,27000000,Asia,Southern Asia,Low,68.3,1990,2.61,47.0,189.0,6.56,3.1,27.0
Nepal,2015,28700000,Asia,Southern Asia,Low,69.7,2300,2.16,36.1,200.0,7.19,3.6,28.7
Netherlands,1950,10000000,Europe,Western Europe,High,71.5,9460,3.1,31.9,298.0,,,10.0
Netherlands,1955,10700000,Europe,Western Europe,High,72.6,11500,3.03,25.1,318.0,,,10.7
Netherlands,1960,11400000,Europe,Western Europe,High,73.5,13100,3.12,20.9,340.0,,,11.4
Netherlands,1965,12200000,Europe,Western Europe,High,73.7,15700,3.04,18.3,363.0,,,12.2
Netherlands,1970,13000000,Europe,Western Europe,High,73.7,19600,2.57,15.8,386.0,8.62,7.54,13.0
Netherlands,1975,13700000,Europe,Western Europe,High,74.7,22600,1.66,13.1,406.0,9.34,8.36,13.7
Netherlands,1980,14100000,Europe,Western Europe,High,75.8,25600,1.6,10.9,420.0,10.1,9.21,14.1
Netherlands,1985,14500000,Europe,Western Europe,High,76.4,27200,1.51,9.7,430.0,10.8,10.1,14.5
Netherlands,1990,15000000,Europe,Western Europe,High,77.0,32100,1.62,8.3,444.0,11.5,10.9,15.0
Netherlands,1995,15500000,Europe,Western Europe,High,77.5,34800,1.53,6.9,459.0,12.2,11.8,15.5
Netherlands,2000,15900000,Europe,Western Europe,High,78.1,41700,1.72,6.2,472.0,12.8,12.6,15.9
Netherlands,2005,16400000,Europe,Western Europe,High,79.4,43500,1.71,5.4,485.0,13.4,13.3,16.4
Netherlands,2010,16700000,Europe,Western Europe,High,80.7,45500,1.8,4.5,495.0,14.0,14.0,16.7
Netherlands,2015,16900000,Europe,Western Europe,High,81.6,46400,1.75,3.9,502.0,14.6,14.7,16.9
New Zealand,1950,1910000,Oceania,Australia and New Zealand,High,69.5,14400,3.47,35.5,7.25,,,1.91
New Zealand,1955,2140000,Oceania,Australia and New Zealand,High,70.7,14900,3.49,31.3,8.11,,,2.14
New Zealand,1960,2370000,Oceania,Australia and New Zealand,High,71.5,16200,3.54,27.9,9.01,,,2.37
New Zealand,1965,2630000,Oceania,Australia and New Zealand,High,71.5,18700,3.05,23.1,9.98,,,2.63
New Zealand,1970,2820000,Oceania,Australia and New Zealand,High,71.5,19300,2.95,20.8,10.7,8.62,8.2,2.82
New Zealand,1975,3080000,Oceania,Australia and New Zealand,High,72.2,21600,2.46,18.3,11.7,9.33,9.04,3.08
New Zealand,1980,3150000,Oceania,Australia and New Zealand,High,73.2,21400,2.15,15.6,12.0,10.0,9.89,3.15
New Zealand,1985,3270000,Oceania,Australia and New Zealand,High,74.1,23900,2.14,13.8,12.4,10.8,10.7,3.27
New Zealand,1990,3400000,Oceania,Australia and New Zealand,High,75.6,24200,2.4,11.2,12.9,11.4,11.6,3.4
New Zealand,1995,3670000,Oceania,Australia and New Zealand,High,77.0,25700,2.11,8.7,14.0,12.1,12.3,3.67
New Zealand,2000,3860000,Oceania,Australia and New Zealand,High,78.5,28300,1.98,7.4,14.7,12.7,13.0,3.86
New Zealand,2005,4140000,Oceania,Australia and New Zealand,High,79.8,32100,2.05,6.6,15.7,13.3,13.7,4.14
New Zealand,2010,4370000,Oceania,Australia and New Zealand,High,80.9,32300,2.12,6.2,16.6,13.9,14.4,4.37
New Zealand,2015,4610000,Oceania,Australia and New Zealand,High,81.5,34600,2.01,5.6,17.5,14.4,15.0,4.61
Nicaragua,1950,1290000,Americas,Latin America and the Caribbean,Lower middle,44.0,3520,6.88,256.0,10.8,,,1.29
Nicaragua,1955,1510000,Americas,Latin America and the Caribbean,Lower middle,47.1,4490,7.47,209.0,12.5,,,1.51
Nicaragua,1960,1770000,Americas,Latin America and the Caribbean,Lower middle,50.8,4280,7.34,198.0,14.7,,,1.77
Nicaragua,1965,2060000,Americas,Latin America and the Caribbean,Lower middle,54.5,5870,7.01,188.0,17.1,,,2.06
Nicaragua,1970,2400000,Americas,Latin America and the Caribbean,Lower middle,58.4,6000,6.89,172.0,19.9,3.25,3.21,2.4
Nicaragua,1975,2800000,Americas,Latin America and the Caribbean,Lower middle,64.5,6640,6.6,145.0,23.2,3.64,3.69,2.8
Nicaragua,1980,3250000,Americas,Latin America and the Caribbean,Lower middle,67.5,4550,6.13,110.0,27.0,4.08,4.21,3.25
Nicaragua,1985,3710000,Americas,Latin America and the Caribbean,Lower middle,65.3,4090,5.45,83.2,30.8,4.55,4.78,3.71
Nicaragua,1990,4140000,Americas,Latin America and the Caribbean,Lower middle,73.6,3000,4.6,67.5,34.4,5.05,5.4,4.14
Nicaragua,1995,4610000,Americas,Latin America and the Caribbean,Lower middle,73.7,2950,3.78,53.2,38.3,5.59,6.04,4.61
Nicaragua,2000,5030000,Americas,Latin America and the Caribbean,Lower middle,75.6,3460,3.08,40.4,41.8,6.15,6.72,5.03
Nicaragua,2005,5380000,Americas,Latin America and the Caribbean,Lower middle,76.6,3770,2.68,31.4,44.7,6.75,7.46,5.38
Nicaragua,2010,5740000,Americas,Latin America and the Caribbean,Lower middle,77.4,4030,2.43,24.6,47.7,7.38,8.23,5.74
Nicaragua,2015,6080000,Americas,Latin America and the Caribbean,Lower middle,78.0,4960,2.23,20.3,50.5,8.04,9.04,6.08
Niger,1950,2560000,Africa,Sub-Saharan Africa,Low,40.5,952,7.04,339.0,2.02,,,2.56
Niger,1955,2960000,Africa,Sub-Saharan Africa,Low,41.1,1060,7.22,330.0,2.33,,,2.96
Niger,1960,3390000,Africa,Sub-Saharan Africa,Low,42.0,1200,7.45,319.0,2.68,,,3.39
Niger,1965,3910000,Africa,Sub-Saharan Africa,Low,42.7,1480,7.53,314.0,3.09,,,3.91
Niger,1970,4510000,Africa,Sub-Saharan Africa,Low,43.6,1340,7.57,326.0,3.56,0.9,0.32,4.51
Niger,1975,5180000,Africa,Sub-Saharan Africa,Low,43.2,1060,7.67,337.0,4.09,1.03,0.38,5.18
Niger,1980,5990000,Africa,Sub-Saharan Africa,Low,43.9,1310,7.84,319.0,4.73,1.18,0.45,5.99
Niger,1985,6920000,Africa,Sub-Saharan Africa,Low,44.7,967,7.87,334.0,5.46,1.35,0.54,6.92
Niger,1990,8010000,Africa,Sub-Saharan Africa,Low,47.1,894,7.77,329.0,6.33,1.54,0.63,8.01
Niger,1995,9480000,Africa,Sub-Saharan Africa,Low,49.0,784,7.73,278.0,7.48,1.76,0.75,9.48
Niger,2000,11400000,Africa,Sub-Saharan Africa,Low,52.2,753,7.68,227.0,8.96,2.0,0.88,11.4
Niger,2005,13600000,Africa,Sub-Saharan Africa,Low,55.6,763,7.61,172.0,10.8,2.27,1.03,13.6
Niger,2010,16400000,Africa,Sub-Saharan Africa,Low,58.8,814,7.49,123.0,13.0,2.56,1.21,16.4
Niger,2015,19900000,Africa,Sub-Saharan Africa,Low,61.2,897,7.29,95.0,15.7,2.89,1.41,19.9
Nigeria,1950,37900000,Africa,Sub-Saharan Africa,Lower middle,42.8,2740,6.36,356.0,41.6,,,37.9
Nigeria,1955,41100000,Africa,Sub-Saharan Africa,Lower middle,45.5,3110,6.35,343.0,45.1,,,41.1
Nigeria,1960,45100000,Africa,Sub-Saharan Africa,Lower middle,49.0,3820,6.35,334.0,49.6,,,45.1
Nigeria,1965,50100000,Africa,Sub-Saharan Africa,Lower middle,52.5,3530,6.34,321.0,55.0,,,50.1
Nigeria,1970,56000000,Africa,Sub-Saharan Africa,Lower middle,50.1,3490,6.47,286.0,61.5,3.7,1.88,56.0
Nigeria,1975,63400000,Africa,Sub-Saharan Africa,Lower middle,52.6,4060,6.71,245.0,69.6,4.17,2.21,63.4
Nigeria,1980,73500000,Africa,Sub-Saharan Africa,Lower middle,54.6,4260,6.78,215.0,80.7,4.68,2.59,73.5
Nigeria,1985,83600000,Africa,Sub-Saharan Africa,Lower middle,55.6,3270,6.7,210.0,91.8,5.24,3.04,83.6
Nigeria,1990,95300000,Africa,Sub-Saharan Africa,Lower middle,54.9,3040,6.49,213.0,105.0,5.85,3.55,95.3
Nigeria,1995,108000000,Africa,Sub-Saharan Africa,Lower middle,54.7,2750,6.26,208.0,119.0,6.49,4.12,108.0
Nigeria,2000,122000000,Africa,Sub-Saharan Africa,Lower middle,54.9,2850,6.11,187.0,134.0,7.14,4.74,122.0
Nigeria,2005,139000000,Africa,Sub-Saharan Africa,Lower middle,56.9,4150,5.99,158.0,153.0,7.81,5.39,139.0
Nigeria,2010,159000000,Africa,Sub-Saharan Africa,Lower middle,60.5,5150,5.84,130.0,174.0,8.47,6.07,159.0
Nigeria,2015,181000000,Africa,Sub-Saharan Africa,Lower middle,64.0,5670,5.59,108.0,199.0,9.14,6.77,181.0
North Korea,1950,10500000,Asia,Eastern Asia,Low,39.7,867,1.95,251.0,87.6,,,10.5
North Korea,1955,10100000,Asia,Eastern Asia,Low,52.1,1150,4.79,151.0,83.8,,,10.1
North Korea,1960,11400000,Asia,Eastern Asia,Low,57.3,1540,4.58,118.0,94.9,,,11.4
North Korea,1965,12500000,Asia,Eastern Asia,Low,60.9,1630,4.06,101.0,104.0,,,12.5
North Korea,1970,14400000,Asia,Eastern Asia,Low,67.4,1700,4.32,70.4,120.0,6.43,4.61,14.4
North Korea,1975,16300000,Asia,Eastern Asia,Low,69.8,1840,3.4,53.6,135.0,7.06,5.24,16.3
North Korea,1980,17500000,Asia,Eastern Asia,Low,70.8,1890,2.77,43.2,145.0,7.71,5.92,17.5
North Korea,1985,18900000,Asia,Eastern Asia,Low,71.3,2120,2.58,35.1,157.0,8.39,6.65,18.9
North Korea,1990,20300000,Asia,Eastern Asia,Low,71.6,2080,2.29,43.4,169.0,9.08,7.42,20.3
North Korea,1995,21900000,Asia,Eastern Asia,Low,64.1,1440,2.12,72.8,182.0,9.78,8.23,21.9
North Korea,2000,22900000,Asia,Eastern Asia,Low,63.6,1290,1.99,60.0,190.0,10.5,9.06,22.9
North Korea,2005,23900000,Asia,Eastern Asia,Low,69.8,1460,2.0,33.0,199.0,11.2,9.9,23.9
North Korea,2010,24600000,Asia,Eastern Asia,Low,70.1,1390,1.98,29.5,204.0,11.9,10.7,24.6
North Korea,2015,25200000,Asia,Eastern Asia,Low,70.6,1390,1.92,21.1,210.0,12.5,11.6,25.2
Norway,1950,3270000,Europe,Northern Europe,High,71.6,11400,2.52,32.8,8.94,,,3.27
Norway,1955,3430000,Europe,Northern Europe,High,73.4,13400,2.79,25.8,9.39,,,3.43
Norway,1960,3580000,Europe,Northern Europe,High,73.5,15400,2.88,22.6,9.81,,,3.58
Norway,1965,3720000,Europe,Northern Europe,High,73.7,18800,2.93,19.7,10.2,,,3.72
Norway,1970,3880000,Europe,Northern Europe,High,74.0,22000,2.5,16.2,10.6,8.95,8.37,3.88
Norway,1975,4010000,Europe,Northern Europe,High,74.8,27300,1.98,12.9,11.0,9.66,9.21,4.01
Norway,1980,4090000,Europe,Northern Europe,High,75.8,34000,1.72,10.1,11.2,10.4,10.1,4.09
Norway,1985,4150000,Europe,Northern Europe,High,76.2,39600,1.68,10.2,11.4,11.1,10.9,4.15
Norway,1990,4250000,Europe,Northern Europe,High,76.8,42800,1.93,8.7,11.6,11.8,11.8,4.25
Norway,1995,4370000,Europe,Northern Europe,High,77.9,50100,1.87,5.7,12.0,12.5,12.6,4.37
Norway,2000,4500000,Europe,Northern Europe,High,78.7,58100,1.85,4.9,12.3,13.1,13.4,4.5
Norway,2005,4630000,Europe,Northern Europe,High,80.1,62900,1.84,4.0,12.7,13.8,14.1,4.63
Norway,2010,4890000,Europe,Northern Europe,High,81.0,62300,1.95,3.2,13.4,14.4,14.8,4.89
Norway,2015,5200000,Europe,Northern Europe,High,82.1,63700,1.84,2.7,14.2,14.9,15.4,5.2
Oman,1950,456000,Asia,Western Asia,High,34.4,3010,7.25,402.0,1.47,,,0.456
Oman,1955,496000,Asia,Western Asia,High,38.6,3760,7.25,401.0,1.6,,,0.496
Oman,1960,552000,Asia,Western Asia,High,43.0,4650,7.25,381.0,1.78,,,0.552
Oman,1965,625000,Asia,Western Asia,High,47.0,5320,7.27,296.0,2.02,,,0.625
Oman,1970,724000,Asia,Western Asia,High,50.7,19500,7.31,229.0,2.34,4.14,2.57,0.724
Oman,1975,882000,Asia,Western Asia,High,56.3,22200,7.75,169.0,2.85,4.63,2.98,0.882
Oman,1980,1150000,Asia,Western Asia,High,62.6,21400,8.3,112.0,3.73,5.15,3.45,1.15
Oman,1985,1500000,Asia,Western Asia,High,67.6,34900,8.22,65.8,4.84,5.72,3.98,1.5
Oman,1990,1810000,Asia,Western Asia,High,70.7,35000,7.17,39.2,5.86,6.32,4.56,1.81
Oman,1995,2200000,Asia,Western Asia,High,72.9,38300,5.35,24.4,7.12,6.96,5.2,2.2
Oman,2000,2270000,Asia,Western Asia,High,74.5,44000,3.72,16.6,7.33,7.61,5.89,2.27
Oman,2005,2510000,Asia,Western Asia,High,76.0,41500,2.95,12.8,8.11,8.28,6.62,2.51
Oman,2010,3040000,Asia,Western Asia,High,76.1,45300,2.9,11.7,9.83,8.97,7.39,3.04
Oman,2015,4200000,Asia,Western Asia,High,77.4,40100,2.74,10.9,13.6,9.67,8.19,4.2
Pakistan,1950,37500000,Asia,Southern Asia,Lower middle,37.9,1190,6.6,392.0,48.7,,,37.5
Pakistan,1955,40400000,Asia,Southern Asia,Lower middle,43.5,1180,6.6,317.0,52.4,,,40.4
Pakistan,1960,44900000,Asia,Southern Asia,Lower middle,49.1,1210,6.6,260.0,58.3,,,44.9
Pakistan,1965,50800000,Asia,Southern Asia,Lower middle,53.6,1450,6.6,219.0,66.0,,,50.8
Pakistan,1970,58100000,Asia,Southern Asia,Lower middle,57.0,1800,6.6,193.0,75.4,2.52,0.81,58.1
Pakistan,1975,66800000,Asia,Southern Asia,Lower middle,58.7,1860,6.61,177.0,86.6,2.89,0.97,66.8
Pakistan,1980,78100000,Asia,Southern Asia,Lower middle,60.3,2210,6.54,164.0,101.0,3.32,1.18,78.1
Pakistan,1985,92200000,Asia,Southern Asia,Lower middle,61.8,2680,6.41,152.0,120.0,3.82,1.44,92.2
Pakistan,1990,108000000,Asia,Southern Asia,Lower middle,62.5,3060,6.02,139.0,140.0,4.39,1.78,108.0
Pakistan,1995,123000000,Asia,Southern Asia,Lower middle,62.0,3360,5.34,126.0,159.0,5.05,2.21,123.0
Pakistan,2000,139000000,Asia,Southern Asia,Lower middle,62.6,3500,4.58,113.0,180.0,5.66,2.67,139.0
Pakistan,2005,154000000,Asia,Southern Asia,Lower middle,62.6,4010,4.07,102.0,200.0,6.28,3.16,154.0
Pakistan,2010,171000000,Asia,Southern Asia,Lower middle,65.3,4280,3.86,92.1,221.0,6.91,3.69,171.0
Pakistan,2015,189000000,Asia,Southern Asia,Lower middle,67.3,4700,3.55,81.0,246.0,7.55,4.26,189.0
Palestine,1950,932000,Asia,Western Asia,Lower middle,50.5,1180,7.56,224.0,155.0,,,0.932
Palestine,1955,988000,Asia,Western Asia,Lower middle,52.1,1210,7.28,212.0,164.0,,,0.988
Palestine,1960,1070000,Asia,Western Asia,Lower middle,54.7,1140,7.69,192.0,178.0,,,1.07
Palestine,1965,1190000,Asia,Western Asia,Lower middle,58.3,1070,8.06,165.0,198.0,,,1.19
Palestine,1970,1120000,Asia,Western Asia,Lower middle,62.4,1190,7.86,135.0,187.0,5.71,4.33,1.12
Palestine,1975,1320000,Asia,Western Asia,Lower middle,67.1,1500,7.61,108.0,220.0,6.31,4.94,1.32
Palestine,1980,1510000,Asia,Western Asia,Lower middle,69.0,1910,7.28,79.7,251.0,6.93,5.62,1.51
Palestine,1985,1760000,Asia,Western Asia,Lower middle,70.7,1540,6.88,59.0,292.0,7.58,6.34,1.76
Palestine,1990,2100000,Asia,Western Asia,Lower middle,71.0,1650,6.72,44.6,349.0,8.24,7.11,2.1
Palestine,1995,2620000,Asia,Western Asia,Lower middle,72.0,2030,6.25,35.9,435.0,8.89,7.9,2.62
Palestine,2000,3220000,Asia,Western Asia,Lower middle,71.4,2260,5.38,29.9,535.0,9.51,8.67,3.22
Palestine,2005,3580000,Asia,Western Asia,Lower middle,71.9,2200,4.78,26.1,594.0,10.2,9.47,3.58
Palestine,2010,4070000,Asia,Western Asia,Lower middle,72.3,2440,4.42,23.0,676.0,10.8,10.3,4.07
Palestine,2015,4660000,Asia,Western Asia,Lower middle,71.8,2650,4.08,20.0,775.0,11.4,11.1,4.66
Panama,1950,860000,Americas,Latin America and the Caribbean,High,57.6,3240,5.68,120.0,11.6,,,0.86
Panama,1955,981000,Americas,Latin America and the Caribbean,High,60.3,3490,5.85,105.0,13.2,,,0.981
Panama,1960,1130000,Americas,Latin America and the Caribbean,High,63.2,4080,5.87,90.6,15.2,,,1.13
Panama,1965,1310000,Americas,Latin America and the Caribbean,High,65.8,5290,5.64,78.1,17.7,,,1.31
Panama,1970,1520000,Americas,Latin America and the Caribbean,High,68.3,6560,5.17,66.4,20.4,5.77,5.78,1.52
Panama,1975,1750000,Americas,Latin America and the Caribbean,High,71.5,7250,4.54,52.4,23.5,6.36,6.49,1.75
Panama,1980,1980000,Americas,Latin America and the Caribbean,High,73.7,8830,3.88,44.2,26.6,6.98,7.23,1.98
Panama,1985,2220000,Americas,Latin America and the Caribbean,High,74.5,9240,3.41,36.6,29.9,7.62,7.98,2.22
Panama,1990,2470000,Americas,Latin America and the Caribbean,High,75.0,7820,3.06,31.0,33.2,8.26,8.72,2.47
Panama,1995,2740000,Americas,Latin America and the Caribbean,High,75.5,9210,2.85,28.1,36.9,8.88,9.44,2.74
Panama,2000,3030000,Americas,Latin America and the Caribbean,High,76.9,10600,2.74,26.0,40.8,9.5,10.2,3.03
Panama,2005,3330000,Americas,Latin America and the Caribbean,High,77.5,11900,2.65,22.8,44.8,10.1,10.9,3.33
Panama,2010,3640000,Americas,Latin America and the Caribbean,High,77.8,15400,2.62,19.7,49.0,10.8,11.7,3.64
Panama,2015,3970000,Americas,Latin America and the Caribbean,High,78.7,20700,2.54,16.9,53.4,11.4,12.5,3.97
Papua New Guinea,1950,1670000,Oceania,Melanesia,Lower middle,38.4,945,6.23,252.0,3.7,,,1.67
Papua New Guinea,1955,1820000,Oceania,Melanesia,Lower middle,41.2,1020,6.25,231.0,4.03,,,1.82
Papua New Guinea,1960,2010000,Oceania,Melanesia,Lower middle,44.4,1090,6.28,199.0,4.44,,,2.01
Papua New Guinea,1965,2240000,Oceania,Melanesia,Lower middle,48.9,1400,6.26,170.0,4.94,,,2.24
Papua New Guinea,1970,2530000,Oceania,Melanesia,Lower middle,54.0,1730,6.16,144.0,5.58,3.36,1.74,2.53
Papua New Guinea,1975,2880000,Oceania,Melanesia,Lower middle,55.1,1870,6.0,123.0,6.36,3.77,2.03,2.88
Papua New Guinea,1980,3300000,Oceania,Melanesia,Lower middle,55.3,1770,5.69,107.0,7.3,4.21,2.36,3.3
Papua New Guinea,1985,3790000,Oceania,Melanesia,Lower middle,55.5,1660,5.21,96.0,8.38,4.7,2.73,3.79
Papua New Guinea,1990,4310000,Oceania,Melanesia,Lower middle,56.0,1550,4.8,88.0,9.52,5.21,3.15,4.31
Papua New Guinea,1995,4890000,Oceania,Melanesia,Lower middle,57.0,2060,4.67,81.8,10.8,5.77,3.61,4.89
Papua New Guinea,2000,5570000,Oceania,Melanesia,Lower middle,57.6,1790,4.53,77.2,12.3,6.35,4.14,5.57
Papua New Guinea,2005,6310000,Oceania,Melanesia,Lower middle,57.6,1760,4.26,73.1,13.9,6.97,4.71,6.31
Papua New Guinea,2010,7110000,Oceania,Melanesia,Lower middle,58.7,2090,3.99,65.2,15.7,7.61,5.35,7.11
Papua New Guinea,2015,7920000,Oceania,Melanesia,Lower middle,60.5,2750,3.71,56.2,17.5,8.28,6.04,7.92
Paraguay,1950,1470000,Americas,Latin America and the Caribbean,Upper middle,65.8,3020,6.49,101.0,3.71,,,1.47
Paraguay,1955,1670000,Americas,Latin America and the Caribbean,Upper middle,66.2,2890,6.51,90.3,4.21,,,1.67
Paraguay,1960,1900000,Americas,Latin America and the Caribbean,Upper middle,67.4,2940,6.5,83.2,4.79,,,1.9
Paraguay,1965,2170000,Americas,Latin America and the Caribbean,Upper middle,68.6,3270,6.36,80.2,5.46,,,2.17
Paraguay,1970,2470000,Americas,Latin America and the Caribbean,Upper middle,69.5,3510,5.74,77.8,6.23,4.17,3.93,2.47
Paraguay,1975,2790000,Americas,Latin America and the Caribbean,Upper middle,70.6,4140,5.22,72.9,7.02,4.65,4.49,2.79
Paraguay,1980,3180000,Americas,Latin America and the Caribbean,Upper middle,72.2,6130,5.17,65.2,8.01,5.17,5.1,3.18
Paraguay,1985,3670000,Americas,Latin America and the Caribbean,Upper middle,73.2,5790,4.97,55.6,9.24,5.71,5.74,3.67
Paraguay,1990,4210000,Americas,Latin America and the Caribbean,Upper middle,74.6,6040,4.55,46.6,10.6,6.26,6.42,4.21
Paraguay,1995,4760000,Americas,Latin America and the Caribbean,Upper middle,74.5,6640,4.11,39.2,12.0,6.81,7.11,4.76
Paraguay,2000,5300000,Americas,Latin America and the Caribbean,Upper middle,74.4,6090,3.55,33.6,13.3,7.37,7.83,5.3
Paraguay,2005,5800000,Americas,Latin America and the Caribbean,Upper middle,74.1,6120,3.04,28.5,14.6,7.97,8.6,5.8
Paraguay,2010,6210000,Americas,Latin America and the Caribbean,Upper middle,74.1,7290,2.73,24.1,15.6,8.6,9.4,6.21
Paraguay,2015,6640000,Americas,Latin America and the Caribbean,Upper middle,74.4,8640,2.51,20.6,16.7,9.26,10.2,6.64
Peru,1950,7730000,Americas,Latin America and the Caribbean,Upper middle,39.3,4430,6.9,311.0,6.04,,,7.73
Peru,1955,8790000,Americas,Latin America and the Caribbean,Upper middle,40.8,5030,6.92,267.0,6.86,,,8.79
Peru,1960,10100000,Americas,Latin America and the Caribbean,Upper middle,43.0,5380,6.97,227.0,7.86,,,10.1
Peru,1965,11600000,Americas,Latin America and the Caribbean,Upper middle,45.0,6390,6.88,193.0,9.07,,,11.6
Peru,1970,13300000,Americas,Latin America and the Caribbean,Upper middle,47.6,6750,6.38,164.0,10.4,6.32,4.6,13.3
Peru,1975,15200000,Americas,Latin America and the Caribbean,Upper middle,62.2,7590,5.71,141.0,11.9,6.97,5.26,15.2
Peru,1980,17400000,Americas,Latin America and the Caribbean,Upper middle,64.1,7480,5.02,126.0,13.6,7.64,5.98,17.4
Peru,1985,19500000,Americas,Latin America and the Caribbean,Upper middle,66.0,6470,4.36,105.0,15.3,8.3,6.75,19.5
Peru,1990,21800000,Americas,Latin America and the Caribbean,Upper middle,69.4,5310,3.83,80.4,17.1,8.95,7.56,21.8
Peru,1995,24000000,Americas,Latin America and the Caribbean,Upper middle,71.2,6230,3.32,58.1,18.8,9.56,8.39,24.0
Peru,2000,25900000,Americas,Latin America and the Caribbean,Upper middle,74.8,6560,2.93,38.5,20.2,10.2,9.18,25.9
Peru,2005,27600000,Americas,Latin America and the Caribbean,Upper middle,77.1,7600,2.68,27.0,21.6,10.8,9.97,27.6
Peru,2010,29400000,Americas,Latin America and the Caribbean,Upper middle,77.9,9960,2.55,20.3,22.9,11.4,10.8,29.4
Peru,2015,31400000,Americas,Latin America and the Caribbean,Upper middle,79.5,11800,2.43,16.0,24.5,12.0,11.6,31.4
Philippines,1950,18600000,Asia,South-eastern Asia,Lower middle,56.3,1860,6.76,146.0,62.3,,,18.6
Philippines,1955,22200000,Asia,South-eastern Asia,Lower middle,58.0,2380,7.19,127.0,74.4,,,22.2
Philippines,1960,26300000,Asia,South-eastern Asia,Lower middle,59.8,2600,7.15,105.0,88.1,,,26.3
Philippines,1965,30900000,Asia,South-eastern Asia,Lower middle,61.4,2890,6.78,91.8,104.0,,,30.9
Philippines,1970,35800000,Asia,South-eastern Asia,Lower middle,63.0,3130,6.26,84.2,120.0,5.95,5.64,35.8
Philippines,1975,41300000,Asia,South-eastern Asia,Lower middle,63.9,3630,5.72,82.7,138.0,6.55,6.35,41.3
Philippines,1980,47400000,Asia,South-eastern Asia,Lower middle,64.9,4250,5.18,80.4,159.0,7.14,7.05,47.4
Philippines,1985,54300000,Asia,South-eastern Asia,Lower middle,65.6,3560,4.71,73.9,182.0,7.71,7.75,54.3
Philippines,1990,61900000,Asia,South-eastern Asia,Lower middle,67.2,4010,4.32,58.1,208.0,8.25,8.42,61.9
Philippines,1995,69800000,Asia,South-eastern Asia,Lower middle,68.2,3960,4.01,45.6,234.0,8.75,9.06,69.8
Philippines,2000,78000000,Asia,South-eastern Asia,Lower middle,68.2,4220,3.81,39.7,262.0,9.23,9.7,78.0
Philippines,2005,86300000,Asia,South-eastern Asia,Lower middle,68.3,4780,3.5,35.8,289.0,9.75,10.4,86.3
Philippines,2010,93700000,Asia,South-eastern Asia,Lower middle,69.0,5600,3.16,31.9,314.0,10.3,11.1,93.7
Philippines,2015,102000000,Asia,South-eastern Asia,Lower middle,70.1,6880,2.96,28.0,341.0,10.9,11.8,102.0
Poland,1950,24800000,Europe,Eastern Europe,High,59.0,4710,3.6,164.0,81.1,,,24.8
Poland,1955,27300000,Europe,Eastern Europe,High,63.8,5440,3.6,115.0,89.0,,,27.3
Poland,1960,29600000,Europe,Eastern Europe,High,67.8,6320,3.11,64.6,96.7,,,29.6
Poland,1965,31400000,Europe,Eastern Europe,High,69.5,7500,2.48,45.8,102.0,,,31.4
Poland,1970,32600000,Europe,Eastern Europe,High,69.8,8820,2.25,36.3,107.0,8.77,8.42,32.6
Poland,1975,34000000,Europe,Eastern Europe,High,70.8,11600,2.22,27.7,111.0,9.45,9.24,34.0
Poland,1980,35500000,Europe,Eastern Europe,High,70.4,11500,2.28,23.9,116.0,10.1,10.0,35.5
Poland,1985,37100000,Europe,Eastern Europe,High,70.7,11400,2.26,20.3,121.0,10.7,10.8,37.1
Poland,1990,38000000,Europe,Eastern Europe,High,71.0,10300,2.08,17.4,124.0,11.3,11.5,38.0
Poland,1995,38500000,Europe,Eastern Europe,High,71.9,11300,1.73,14.6,126.0,11.8,12.1,38.5
Poland,2000,38600000,Europe,Eastern Europe,High,73.8,14700,1.35,9.3,126.0,12.3,12.8,38.6
Poland,2005,38400000,Europe,Eastern Europe,High,75.2,17200,1.3,7.5,125.0,12.9,13.5,38.4
Poland,2010,38300000,Europe,Eastern Europe,High,76.3,21800,1.37,6.0,125.0,13.5,14.2,38.3
Poland,2015,38300000,Europe,Eastern Europe,High,77.7,25300,1.31,4.9,125.0,14.1,14.8,38.3
Portugal,1950,8420000,Europe,Southern Europe,High,58.7,3850,3.1,143.0,91.9,,,8.42
Portugal,1955,8670000,Europe,Southern Europe,High,61.6,4570,3.1,127.0,94.7,,,8.67
